email,dropdown,phone,end_date,company,workforce_area,begin_date,reduced_hours,jobs,notice_date,temporary_job_losses,fein,location,workforce_region,at_the_location,reason,occupations,contact,notes,permanent_job_losses,received_date,naics,letter,furloughs
,,,,Barcelona Wine Bar,Denver,3/18/20,,69,5/2/2020,69,,,,,COVID-19: Mass Layoff,Not Disclosed,,,,,72,Barcelona Wine Bar,
,,,,Bartaco,Boulder,3/21/20,,53,4/1/2020,53,,,,,Mass Layoff- Temporary,Not disclosed,,,,,72,Bartaco,
,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,4/15/20,,51,4/15/2020,,,,,,Permanent,Various: Managers & Supervisors,,,51,,21,Basic Energy Srvs,
,,,,Basic Energy Services (Updated),Ft. Morgan,4/23/20,,26,4/23/2020,,,,,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,21,Basic Energy Services,
,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,4/23/20,,26,4/23/2020,,,,,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,21,Basic Energy Update,
,,,,Beaver Creek Resort,Rural Consortium,4/6/20,,297,4/6/2020,297,,,,,COVID-19 - Temporary Closure,Unspecified,,,,,72,Beaver Creek,
,,,,Beaver Creek Resort,Rural Resort,Not available,,26,5/4/2020,26,,,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,,,72,Beaver Creek Resort,
,,,,Bed Bath & Beyond,Araphaoe/Douglas,4/4/20,,98,4/17/2020,,,,,,COVID-19 - Furloughs,Not Disclosed,,,,,44,Bed Bath & Beyond,98
,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,65,4/6/2020,65,,,,,COVID-19 - Temporary Closure,Unspecified,,,,,45,Bicycle Village,
,,,,Bicycle Village,Rural Resort,Not available,,1,5/4/2020,1,,,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,,,45,Bicycle Village,
,,,,Bluprint (3 locations),Denver,7/22/20,,137,5/22/2020,,,,,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,54,Bluprint,
,,,,Breckenridge Ski Resort,Rural Resort,Not available,,24,5/4/2020,24,,,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,,,71,Breckenridge Ski Resort,
,,,,Breckenridge SSBRK,Rural Resort,Not available,,55,5/4/2020,55,,,,,COVID - Temporary,Not Disclosed,,,,,71,Breckenridge SSBRK,
,,,,Brekenridge Ski Resort,Rural Consortium,4/6,,105,4/6/2020,105,,,,,COVID-19 - Temporary Closure,Unspecfiied,,,,,71,Breckenridge Ski,
,,,,Brown Palance Denver,Denver,5/21/20,,298,5/21/2020,298,,,,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,72,Brown Palace,
,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,3/23/20,65,,,,,COVID-19/Temporary Closure,Not disclosed,,,,,72,Rusty Bucket,
,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,11/20/20-11/30/20,,56,12/8/2020,56,,,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,72,Cameron Mitchell Restaurants AD,
,,,,Cameron Mitchell Restaurants-Denver,Denver,11/20/20-11/30/290,,70,12/8/2020,70,,,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,72,Cameron Mitchell Restaurants-Denver,
,,,,Centerplate Sodexo,Denver,12/16/20,,276,11/17/2020,276,,,,,COVID - Temporary,Various,,,,,42,Centerplate Sodexo,
,,,,City of Fort Lupton,Weld,4/18/20,,78,4/8/2020,,,,,,Furlough,,,,,,92,Ft Lupton,78
,,,,ClearChoice,ADWorks,3/23/20,,120,3/23/2020,120,,,,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,,,62,Clear Choice,
,,,,Colombo,Denver DIA,3/29/20,,21,3/26/2020,21,,,,,COVID-19 - Temporary Closure,undisclosed,,,,,72,Columbo,
,,,,Colorado Athletic Club - Boulder,Boulder,3/20/20,,186,3/30/2020,,,,,,Furlough,Not disclosed,,,,,79,Colo Athletic Boulder,186
,,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,3/20/20,,115,3/30/2020,,,,,,Furlough,Not disclosed,,,,,79,Colorado Athletic - DTC,115
,,,,Colorado Athletic Club - Flatiron,Boulder,3/20/20,,115,3/30/2020,,,,,,Furlough,Not disclosed,,,,,79,Colorado Athletic Flatiron,115
,,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,3/20/20,,135,3/30/2020,,,,,,Furlough,Not disclosed,,,,,79,Colorado Athletic Inverness,135
,,,,Colorado Athletic Club - Monaco,Denver,3/20/20,,192,3/30/2020,,,,,,Furlough,Not disclosed,,,,,79,Colorado Athletic Monaco,192
,,,,Colorado Athletic Club - Tabor Center,Denver,3/20/20,,144,3/30/2020,,,,,,Furlough,Not disclosed,,,,,79,Colo Athletic Tabor Ctr,144
,,,,Colorado Athletic Club - Union Station,Denver,3/20/20,,88,3/30/2020,,,,,,Furlough,Not disclosed,,,,,79,Colorado Athletic Union Station,88
,,,,Colorado Fitness Holdings,Pikes Peak,3/31/20,,59,3/31/2020,,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,79,Col Fitness Holdings,59
,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",4/6/20,,198,4/6/2020,198,,,,,COVID-19 - Temporary Closure,Unspecified,,,,,48,CO Mtn Express,
,,,,Colorado Mountain Express,Rural Resort,Not available,,13,5/4/2020,13,,,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,,,48,Colorado Mtn Express,
,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,133,4/6/2020,133,,,,,COID-19 - Temporary Closure,Unspeficied,,,,,45,CO Ski & Golf,
,,,,Colorado Ski & Golf,Rural Resort,Not available,,10,5/4/2020,10,,,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,,,45,Colorado Ski and Golf,
,,,,Cox Automotive,Arapahoe/Douglas,5-17-20,,163,5/8/2020,163,,,,,COVID - Temporary,Not Disclosed,,,,,51,Cox Automotive,
,,,,Curtis Hotel,Denver,3/27/20,,182,3/27/2020,182,,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,Curtis Hotel,
,,,,Curtis Hotel Update,Denver,6/5/20 to 6/22/20,,136,7/6/2020,,,,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,72,Curtis Hotel Update,136
,,,,Czarnowski,Denver,"5/22/20, 5/26/20, 5/29/20",,53,5/15/2020,53,,,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,54,Czarnowski,
,,,,Czarnowski - Update,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,6/5/2020,,,,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,54,Czarnowski - Update,9
,,,,Czarnowski Update,Denver,7/18/20-8/11/20,,20,7/15/2020,20,,,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,54,Czarnowski Update,
,,,,Dave and Busters Denver,Denver,11/8/20,,136,9/8/2020,,,,,,COVID 19 Permanent,Not specified,,,,,72,Dave & Busters Denver,136
,,,,Dave and Busters Westminster,Adams,11/8/20,,98,9/8/2020,,,,,,COVID 19 Permanent,Not specified,,,,,72,Dave & Busters Westminster,98
,,,,Delaware North Company,Denver,7/28/20,,96,7/28/2020,96,,,,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,72,Delaware North Company,
,,,,Deliverol Global,Denver,8/10/20,,53,8/10/2020,,,,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,,,49,Deliverol Global,53
,,,,Dels Diner,Rural Consortium,3/17/20,,14,3/17/2020,14,,,,,COVID-19-Temporary Closure,"cooks, waitresses, management",,,,,72,Del's Diner,
,,,,Denver Center for Performing Arts,Denver,6/1/20,,151,5/27/2020,151,,,,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,72,Denver Center for Performing Arts,
,,,,Denver Crown Plaza,Denver,3/12/20,,69,5/8/2020,,,,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,Crown Plaza,69
,,,,Discovery Natural Resources,Denver,4/8/20 - 5/1/20,,28,4/8/2020,,,,,,Furlough,Not disclosed,,,,,21,Discovery,28
,,,,Double Tree by Hilton Update -3203 Quebec,Denver,7/31/20,,103,7/31/2020,103,,,,,COVID Temporary,Not disclosed,,,,,72,Doubletree 3203 Quebec,
,,,,DoubleTree Colorado Springs,Pikes Peak,3/16/20,,177,5/15/2020,177,,,,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,72,Doubletree,
,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,3/13/20,,87,4/2/2020,87,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,72,Doubletree DTC,
,,,,Doubletree Denver Tech Center,Denver,10/22/20,,27,10/20/2020,,,,,,COVID-Permanent,Not specified,,,27,,72,Doubletree Denver,
,,,,Doubletree Grand Junction,Mesa,3/13/20,,52,4/2/2020,52,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,72,Doubletree GJ,
,,,,Dynalectric Company,Boulder,3/13/20,,2,3/27/2020,2,,,,,COVID 19- Temporary Closure,undisclosed,,,,,23,Dynalectric,
,,,,Dynalectric Company,Denver,3/30/20,,1,4/2/2020,1,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,23,Dynalectric,
,,,,Dynalectric Company,Pikes Peak,4/18/20,,1,4/10/2020,,,,,,Furlough,Not Disclosed,,,,,23,Dynalectric,1
,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,3/25/20,,134,3/25/2020,134,,,,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,72,Earls,
,,,,Ebassy Suites Denver Downtown,Denver,3/19/20,,118,3/30/2020,118,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,72,Embassy Suites,
,,,,EcoGen Laboratories,Grand Junction (Mesa),6/17/2020 - 7/1/2020,,101,6/19/2020,,,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,,33,EcoGen,101
,,,,EcoGen Laboratories - Update,Mesa,5/26/20-July/22/20,,101,7/23/2020,,,,,,COVID Permanent,Not specified,,,,,33,EcoGen Labs - Update,101
,,,,Ecogen Laboratories Update,Mesa,7/23/20,,168,7/23/2020,,,,,,COVID Permanent,Not disclosed,,,,,33,Ecogen Update,168
,,,,Einstein Brothers,Denver DIA,3/29/20,,34,3/26/2020,34,,,,,COVID-19 - Temporary Closure,undisclosed,,,,,72,Einstein Brothers,
,,,,Electro Rent,Boulder,,,1,5/16/2019,,,,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,53,Electro Rent,1
,,,,Electro Rent,Denver,7/1/20,,55,7/1/2020,,,,,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,53,Electro Rent Update,
,,,,Electronic Recyclers,Araphaoe/Douglas,3/24/20,,26,3/25/2020,26,,,,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,42,Electronic Recyclers,
,,,,Elizabeth Hotel,Larimer,3/27/20,,111,3/27/2020,111,,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,Elizabeth Hotel,
,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,3/27/20,,126,3/27/2020,126,,,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,,,72,,
,,,,Embassy Suites Boulder -Update,Boulder,6/13/20,,61,5/15/2020,61,,,,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,72,Embassy Suites Boulder,
,,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,7/1/20,,57,6/26/2020,,,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,72,Embassy Suites Colo Springs,57
,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,7/1/20,,56,6/26/2020,,,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,72,Embassy Suites Denver,56
,,,,Embassy Suites Denver Downtown Update,Denver,6/29/20,,112,6/29/2020,,,,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,72,Embassy Suites Denver Downtown Update,112
,,,,Enterprise and National Rent-A-Car,Denver,4/30/20,,83,4/30/2020,,,,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,53,Enterprise and National Rent-A-Car,83
,,,,AstraZeneca,Boulder & Longmont,3/22/19,,210,1/8/2019,,,,,,Closure,"Quality Control, technicians, engineers & others",,,,,,,
,,,,Backflip Studios,Boulder,12/23/19,,86,10/23/2019,,,,,,Closure,"Various: creative roles, management, engineers, product managers",,,,,,,
,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,11/25/19 - 9/30/20,,136,9/23/2019,,,,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,,,,
,,,,"Conagra Brands, Inc.",Boulder,5/24/19 - 3/20/20,,100,2/5/19,,,,,,Closure,Not reported,,,,,,,
,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,6/30/19,,283,4/26/2019,,,,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,
,,,,"Energes Services, LLC",Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,10/30/2019,,,,,,Closure,"Various: Construction, Maintenece, Admin",,,,,,,
,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),3/6/2020,,196,1/7/2020,,,,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,
,,,,Halliburton Energy Services Inc.,Mesa,10/7/19,,178,10/7/2019,,,,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,
,,,,HomeAdvisor,Pikes Peak,1/1/20 to 1/14/20,,229,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,,,,
,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,850,3/21/19 (received  3/22/19),,,,,,Downsizing,Not disclosed in WARN,,,,,,,
,,,,Jagged Peak Energy Inc,Denver,Closure 1/10/20- 04/10/20,,92,12/10/2019,,,,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,,,,
,,,,Levy Premium Foodservice LP,Denver,9/30/19,,56,9/30/2019,,,,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,
,,,,Molson Coors,Denver,12/31/19,,300,10/30/2019,,,,,,Downsizing,Not disclosed in WARN,,,,,,,
,,,,National Express Transit (NEXT),Pikes Peak,6/30/19,,60,3/1/19 (received on 3/22/19),,,,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,
,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,10/18/19-12/31/19,,56,8/16/2019,,,,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,
,,,,Oakwood Worldwide,Denver,12/30/2019,,1,10/29/2019,,,,,,Mass Layoff,Operations Manager,,,,,,,
,,,,PrimeFlight Aviation Services Inc.,Denver,9/18/19,,439,7/15/19 (received 7/16/19),,,,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,
,,,,Pura Vida Fitness & Spa,Denver,4/15/19,,134,1/18/2019,,,,,,Closure,"Managers/Directors, therapists, instructors, & others",,,,,,,
,,,,QCData,Arapahoe/Douglas,11/29/19 - 1/31/2020,,40-60,10/4/19,,,,,,Loss of Contract,Unknown,,,,,,,
,,,,Resolute Natural Resources Company LLC,Denver,3/1/19,,57,1/15/2019,,,,,,Merger,"Various: administration, engineers, & others",,,,,,,
,,,,S4 Inc.,Pikes Peak,Downsize 1/26/20,,77,1/26/2020,,,,,,Loss of Contract,Various: IT positions,,,,,,,
,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,5/18/19 - 6/1/19,,56,3/18/2019,,,,,,Closure,"Management, Production Technicans, administrative, Material Handlers",,,,,,,
,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,4/13/19-5/30/19,,24,1/7/19 & 4/6/2020,,,,,,Closure,"Production Technicians, Chemists, & more",,,,,,,
,,,,Sandoz-Novartis,Broomfield,7/6/19 - 7/31/19,,24,7/6/19-7/31/19,,,,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,
,,,,Sandoz-Novartis,Broomfield,9/7/19 - 12/31/19,,67,7/8/2019,,,,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,
,,,,Sandoz-Novartis,Broomfield,10/5/19-12/31/19,,37,8/5/19,,,,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,4/13/19 - 5/19/19,,116,2/11/2019,,,,,,Closure,"Production technicians, chemists, process & others",,,,,,,
,,,,Smithfield Fresh Meats Corporation,Denver,12/31/19 to 3/26/20,,68,10/24/19,,,,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,
,,,,Spectrum Pharmaceuticals,Denver,4/12/19,,3,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,,,,
,,,,The Inn at Cherry Creek,Denver,"3/3/19, 3/31/19",,18,1/2/2019,,,,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,,,,
,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,12/15/19,,80,8/29/2019,,,,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,
,,,,TTEC Services Corporation,Arapahoe/Douglas,10/5/19,,174,10/5/2019,,,,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,
,,,,Upsher-Smith Laboratories LLC,Denver,8/2/19 - 3/31/20,,74,5/10/2019,,,,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,
,,,,Westrock,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,61,3/25/2019,,,,,,Closure,"Production workers, auditors, technicians & others",,,,,,,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,3/10/19  (184) & 5/31/19  (19),,203,1/9/2019,,,,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,
,,,,Zahn Dental,Jefferson (Golden),3/9/2020,,54,1/7/2020,,,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,
,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,2/2/2019,,,,Arapahoe/Douglas,,Closure (Cease Operations),,,,,,,,
,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,2/2/2019,,,,Pikes Peak,,Closure (Cease Operations),,,,,,,,
,,,,Ameritrade Holding Company,,,,8,8/9/2018,,,,Adams,,Reorganization,,,,,,,,
,,,,AstraZeneca,,,,210,1/8/2019,,,,Boulder & Longmont,,Closure,,,,,,,,
,,,,Chipotle Mexican Grill,,,,399,6/29/2018,,,,Denver,,Closure,,,,,,,,
,,,,"Conagra Brands, Inc.",,,,100,05/24/19 - 3/20/2020,,,,Boulder,,Closure,,,,,,,,
,,,,Conduent Commercial Solutions LLC,,,,410,8/10/2018,,,,Pikes Peak,,Change in business conditions,,,,,,,,
,,,,Courtyard Care Center Nursing Home/Family Health West,,,,51,12/1/2018,,,,Mesa County,,Closure,,,,,,,,
,,,,Covenant Care at Home,,,,67,3/6/2018,,,,Adams,,Closure,,,,,,,,
,,,,CPI Card Group,,,,79,2/12/2018,,,,Arapahoe/Douglas,,Closure,,,,,,,,
,,,,Crothall Healthcare/ Patient Transport Dept,,,,65,10/22/2018,,,,Adams,,Cease operations,,,,,,,,
,,,,Davita Clinical Research,,,,41,2/12/2018,,,,Jefferson,,Other,,,,,,,,
,,,,Davita Clinical Research,,,,41,6/1/2018,,,,Jefferson,,Closure,,,,,,,,
,,,,DCT Industrial,,,,55-59,5/31/2018,,,,Denver,,Closure,,,,,,,,
,,,,Dex YP,,,,39,7/27/2018,,,,Arapahoe/Douglas,,Closure,,,,,,,,
,,,,Dream Center Education Holdings Inc/The Art Institute,,,,160,6/29/2018,,,,Denver,,Closure,,,,,,,,
,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,7/20/2018,,,,Denver,,Closure,,,,,,,,
,,,,First Data - Update 1/2/18,,,,149,1/2/2018,,,,Arapahoe Douglas,,Reduction in Force,,,,,,,,
,,,,Fluor,,,,54,1/22/2018,,,,Boulder,,Other-Loss of Contract,,,,,,,,
,,,,General Dynamics,,,,75,8/1/2018,,,,Pikes Peak,,Ceasing Operations on a contract,,,,,,,,
,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,8/22/2018,,,,Colorado Springs,,Ceasing operations on a contract,,,,,,,,
,,,,Jackson National Life Insurance Company,,,,370,2/8/2018,,,,Denver,,Closure,,,,,,,,
,,,,Jackson National Life Insurance Company,,,,156,8/13/2018,,,,Pikes Peak,,Closure,,,,,,,,
,,,,Media News Group dba Digital First,,,,107,9/28/2018,,,,Pikes Peak,,Downsize,,,,,,,,
,,,,National Planning Holdings,,,,7,1/26/2018,,,,Denver,,Downsize due to sale,,,,,,,,
,,,,Northrop Grumman - Update 1/15/18,,,,38,1/15/2018,,,,Pikes Peak,,Other-Loss of Contract,,,,,,,,
,,,,Northrop Grumman - Updated 1/2/18,,,,85,1/2/2018,,,,Pikes Peak,,Other - Loss of Contract,,,,,,,,
,,,,Peak Reliability,,,,69,1/7/19 & 4/6/2020,,,,Larimer,,Terminate Operations,,,,,,,,
,,,,Pura Vida Fitness & Spa,,,,134,4/15/2019,,,,Denver,,Closure,,,,,,,,
,,,,Sandoz Inc.,,,,65,2/6/2018,,,,Broomfield,,Closure,,,,,,,,
,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,1/7/19 & 4/6/2020,,,,Broomfield,,Closure,,,,,,,,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,2/11/2019,,,,Broomfield,,Closure,,,,,,,,
,,,,Schneider National Carriers Inc.,,,,119,2/15/2018,,,,Arapahoe/Douglas,,Other - Loss of Contract,,,,,,,,
,,,,Scottrade - Ameritrade,,,,63,1/18/2018,,,,Adams,,Other,,,,,,,,
,,,,Scottrade - Ameritrade,,,,10,5/3/2018,,,,Adams,,Downsize,,,,,,,,
,,,,Spectrum Pharmaceuticals,,,,3,2/13/2019,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,
,,,,St. Mary Corwin Medical Center,,,,272,3/8/2018,,,,Pueblo,,Downsize,,,,,,,,
,,,,Startek,,,,261,1/31/2018,,,,Pikes Peak,,Downsize,,,,,,,,
,,,,Startek Inc.,,,,186,8/17/2018,,,,Weld,,Reduction in Force,,,,,,,,
,,,,The Cheesecake Factory,,,,96,10/24/2018,,,,Boulder,,Closure,,,,,,,,
,,,,The Inn at Cherry Creek,,,,18,1/2/2019,,,,Denver,,Closure (Temporary 18-24 mo),,,,,,,,
,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,8/23/2018,,,,Pikes Peak,,Closure of Unit,,,,,,,,
,,,,Westrock,,,,61,3/25/2019,,,,Arapahoe/Douglas,,Closure,,,,,,,,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,1/9/2019,,,,Colorado Springs,,Downsize,,,,,,,,
,,,,Williams Field Services Group LLC,,,,Unknown,7/31/2018,,,,Rural (Durango),,Selling assets,,,,,,,,
,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Unknown - Previous submission 117,7/27/2017,,,,Adams,,Loss of Contract,,,,,,,,
,,,,Alorica,,,,288,10/30/2017,,,,Pikes Peak,,Closure,,,,,,,,
,,,,CA Concessions of Colorado,,,,52,12/4/2017,,,,Denver,,Loss of Contract/Downsize,,,,,,,,
,,,,Cardon Outreach,,,,60,1/3/2017,,,,Pikes Peak,,Closure,,,,,,,,
,,,,Conduent Inc.,,,,244,5/19/2017,,,,Arapahoe Douglas,,Downsize,,,,,,,,
,,,,Dollar Express,,,,37,3/30/2017,,,,Various,,Closure,,,,,,,,
,,,,Express Scripts,,,,338,2/22/2017,,,,Pueblo,,Closure,,,,,,,,
,,,,First Data,,,,201,10/13/2017,,,,Arapahoe Douglas,,Reduction in Force,,,,,,,,
,,,,First Data - Update 1/2/18,,,,149,1/2/2018,,,,Arapahoe Douglas,,Reduction in Force,,,,,,,,
,,,,K-Mart Corporation Store #04332,,,,81,1/4/2018,,,,Pikes Peak,,Closure,,,,,,,,
,,,,Lockheed Martin,,,,79,11/1/2017,,,,Pikes Peak,,Reduction in Force,,,,,,,,
,,,,Multi Packaging Solutions,,,,98,7/25/2017,,,,Arapahoe Douglas,,Closure,,,,,,,,
,,,,National Ecological Observatory Network dba Battelle Ecology,,,,55,11/6/2017,,,,Boulder,,Reduction in Force,,,,,,,,
,,,,National Planning Holdings Inc.,,,,13,12/14/2017,,,,Denver,,Sale of business/Reduction in Force,,,,,,,,
,,,,National Planning Holdings Inc.,,,,42,8/30/2017,,,,Denver,,Sale of business/Reduction in Force,,,,,,,,
,,,,Northrop Grumman,,,,50,11/2/2017,,,,Pikes Peak,,Reduction in Force,,,,,,,,
,,,,Northrop Grumman - Updated 1/2/18,,,,85,1/2/2018,,,,Pikes Peak,,Other - Loss of Contract,,,,,,,,
,,,,Pinnacle Foods,,,,27,1/5/2017,,,,Boulder,,Closure,,,,,,,,
,,,,Savers,,,,62,3/2/2017,,,,Arapahoe Douglas,,Closure,,,,,,,,
